Date,NetBuying,Ticker
2026-07-14,0.0,0004Y0
2026-07-15,-1.0,0004Y0
2026-06-19,-1519.0,000500
2026-06-22,-12157.0,000500
2026-06-23,-18427.0,000500
2026-06-24,327.0,000500
2026-06-25,-1182.0,000500
2026-06-26,1657.0,000500
2026-06-29,6169.0,000500
2026-06-30,-32033.0,000500
2026-07-01,12604.0,000500
2026-07-02,6468.0,000500
2026-07-03,-7278.0,000500
2026-07-06,-5958.0,000500
2026-07-07,3254.0,000500
2026-07-08,37682.0,000500
2026-07-09,12632.0,000500
2026-07-10,-6534.0,000500
2026-07-13,16846.0,000500
2026-07-14,84930.0,000500
2026-07-15,-25386.0,000500
2026-06-19,-14618.0,000520
2026-06-22,-13446.0,000520
2026-06-23,11159.0,000520
2026-06-24,15183.0,000520
2026-06-25,-1280.0,000520
2026-06-26,8442.0,000520
2026-06-29,75605.0,000520
2026-06-30,-20809.0,000520
2026-07-01,11294.0,000520
2026-07-02,-8259.0,000520
2026-07-03,5766.0,000520
2026-07-06,-16376.0,000520
2026-07-07,483.0,000520
2026-07-08,31974.0,000520
2026-07-09,2710.0,000520
2026-07-10,16182.0,000520
2026-07-13,-12603.0,000520
2026-07-14,10638.0,000520
2026-07-15,-1639.0,000520
2026-06-19,3559.0,000540
2026-06-22,-10294.0,000540
2026-06-23,-5624.0,000540
2026-06-24,-18046.0,000540
2026-06-25,-2813.0,000540
2026-06-26,-18695.0,000540
2026-06-29,13725.0,000540
2026-06-30,-6873.0,000540
2026-07-01,-7398.0,000540
2026-07-02,-18332.0,000540
2026-07-03,49874.0,000540
2026-07-06,2658.0,000540
2026-07-07,-715.0,000540
2026-07-08,2982.0,000540
2026-07-09,-3948.0,000540
2026-07-10,24260.0,000540
2026-07-13,-29608.0,000540
2026-07-14,-1494.0,000540
2026-07-15,-2001.0,000540
2026-06-19,0.0,000545
2026-06-22,0.0,000545
2026-06-23,0.0,000545
2026-06-24,0.0,000545
2026-06-25,0.0,000545
2026-06-26,0.0,000545
2026-06-29,0.0,000545
2026-06-30,0.0,000545
2026-07-01,0.0,000545
2026-07-02,0.0,000545
2026-07-03,-10.0,000545
2026-07-06,0.0,000545
2026-07-07,0.0,000545
2026-07-08,0.0,000545
2026-07-09,0.0,000545
2026-07-10,0.0,000545
2026-07-13,0.0,000545
2026-07-14,0.0,000545
2026-07-15,0.0,000545
2026-06-19,-11.0,000590
2026-06-22,-199.0,000590
2026-06-23,129.0,000590
2026-06-24,-11.0,000590
2026-06-25,3.0,000590
2026-06-26,80.0,000590
2026-06-29,-74.0,000590
2026-06-30,-9.0,000590
2026-07-01,-1.0,000590
2026-07-02,117.0,000590
2026-07-03,16.0,000590
2026-07-06,10.0,000590
2026-07-07,13.0,000590
2026-07-08,75.0,000590
2026-07-09,-34.0,000590
2026-07-10,106.0,000590
2026-07-13,208.0,000590
2026-07-14,226.0,000590
2026-07-15,153.0,000590
2026-06-19,5055.0,000640
2026-06-22,160.0,000640
2026-06-23,5299.0,000640
2026-06-24,2560.0,000640
2026-06-25,1531.0,000640
2026-06-26,2690.0,000640
2026-06-29,3565.0,000640
2026-06-30,-3224.0,000640
2026-07-01,3091.0,000640
2026-07-02,-450.0,000640
2026-07-03,-2093.0,000640
2026-07-06,-51.0,000640
2026-07-07,2896.0,000640
2026-07-08,-632.0,000640
2026-07-09,-9868.0,000640
2026-07-10,3192.0,000640
2026-07-13,-733.0,000640
2026-07-14,2894.0,000640
2026-07-15,2829.0,000640
2026-06-19,120.0,000650
2026-06-22,497.0,000650
2026-06-23,-1012.0,000650
2026-06-24,3107.0,000650
2026-06-25,1244.0,000650
2026-06-26,-2200.0,000650
2026-06-29,390.0,000650
2026-06-30,-481.0,000650
2026-07-01,669.0,000650
2026-07-02,-1444.0,000650
2026-07-03,184.0,000650
2026-07-06,100.0,000650
2026-07-07,332.0,000650
2026-07-08,156.0,000650
2026-07-09,441.0,000650
2026-07-10,1937.0,000650
2026-07-13,-545.0,000650
2026-07-14,102.0,000650
2026-07-15,-512.0,000650
2026-01-02,-128416.0,000660
2026-01-05,59550.0,000660
2026-01-06,321880.0,000660
2026-01-07,724258.0,000660
2026-01-08,227086.0,000660
2026-01-09,-958615.0,000660
2026-01-12,92763.0,000660
2026-01-13,-814130.0,000660
2026-01-14,-271435.0,000660
2026-01-15,-247456.0,000660
2026-01-19,85587.0,000660
2026-01-20,-8458.0,000660
2026-01-21,-53204.0,000660
2026-01-22,117136.0,000660
2026-01-23,98128.0,000660
2026-01-26,-405535.0,000660
2026-01-27,582225.0,000660
2026-01-28,-87208.0,000660
2026-01-29,-862459.0,000660
2026-01-30,-499472.0,000660
2026-02-02,-1674898.0,000660
2026-02-03,-486432.0,000660
2026-02-04,-920115.0,000660
2026-02-05,-1611758.0,000660
2026-02-06,-1176821.0,000660
2026-02-09,-162083.0,000660
2026-02-10,75362.0,000660
2026-02-11,-426872.0,000660
2026-02-12,652529.0,000660
2026-02-19,-75285.0,000660
2026-02-20,745826.0,000660
2026-02-23,32226.0,000660
2026-02-24,319989.0,000660
2026-02-25,-358288.0,000660
2026-02-26,-815306.0,000660
2026-02-27,-2348958.0,000660
2026-03-03,-1202788.0,000660
2026-03-04,-580742.0,000660
2026-03-05,315315.0,000660
2026-03-06,-547435.0,000660
2026-03-09,-1442096.0,000660
2026-03-10,762536.0,000660
2026-03-11,115049.0,000660
2026-03-12,-559182.0,000660
2026-03-13,-202144.0,000660
2026-03-16,322958.0,000660
2026-03-17,-220048.0,000660
2026-03-18,578786.0,000660
2026-03-20,-718351.0,000660
2026-03-23,-180478.0,000660
2026-03-24,-294231.0,000660
2026-03-25,-396644.0,000660
2026-03-26,-829562.0,000660
2026-03-27,-1265949.0,000660
2026-03-30,-1049785.0,000660
2026-03-31,-1112011.0,000660
2026-04-01,-455717.0,000660
2026-04-02,-83559.0,000660
2026-04-03,412740.0,000660
2026-04-06,-26152.0,000660
2026-04-07,582600.0,000660
2026-04-08,1206748.0,000660
2026-04-09,-847729.0,000660
2026-04-10,811131.0,000660
2026-04-13,442600.0,000660
2026-04-14,773177.0,000660
2026-04-15,-269551.0,000660
2026-04-17,-581803.0,000660
2026-04-20,525288.0,000660
2026-04-21,93524.0,000660
2026-04-22,-273549.0,000660
2026-04-23,-123488.0,000660
2026-04-24,-675246.0,000660
2026-04-27,708461.0,000660
2026-04-28,-310904.0,000660
2026-04-29,-419452.0,000660
2026-04-30,-19831.0,000660
2026-05-04,1229124.0,000660
2026-05-06,117563.0,000660
2026-05-07,-1567838.0,000660
2026-05-08,-1074329.0,000660
2026-05-11,-454579.0,000660
2026-05-12,-1634593.0,000660
2026-05-13,-917859.0,000660
2026-05-14,-815209.0,000660
2026-05-15,-1391973.0,000660
2026-05-19,-1128221.0,000660
2026-05-20,-704213.0,000660
2026-05-21,-419491.0,000660
2026-05-22,-158042.0,000660
2026-05-26,-108495.0,000660
2026-05-27,-18203.0,000660
2026-05-28,-784789.0,000660
2026-05-29,-437330.0,000660
2026-06-01,-729059.0,000660
2026-06-02,-416517.0,000660
2026-06-04,-316443.0,000660
2026-06-05,-606860.0,000660
2026-06-08,-154732.0,000660
2026-06-09,-626165.0,000660
2026-06-10,-273910.0,000660
2026-06-11,260726.0,000660
2026-06-12,573440.0,000660
2026-06-15,180233.0,000660
2026-06-16,351894.0,000660
2026-06-18,25375.0,000660
2026-06-19,-317848.0,000660
2026-06-22,-502831.0,000660
2026-06-23,-937255.0,000660
2026-06-24,-1407204.0,000660
2026-06-25,-113276.0,000660
2026-06-26,-847969.0,000660
2026-06-29,-1268744.0,000660
2026-06-30,-602006.0,000660
2026-07-01,-3130.0,000660
2026-07-02,-687600.0,000660
2026-07-03,-745377.0,000660
2026-07-06,-27696.0,000660
2026-07-07,-542009.0,000660
2026-07-08,88312.0,000660
2026-07-09,-209485.0,000660
2026-07-10,-768843.0,000660
2026-07-13,-704671.0,000660
2026-07-14,664541.0,000660
2026-07-15,331145.0,000660
2026-06-19,-6.0,000670
2026-06-22,-5224.0,000670
2026-06-23,7052.0,000670
2026-06-24,5509.0,000670
2026-06-25,1582.0,000670
2026-06-26,-2444.0,000670
2026-06-29,1620.0,000670
2026-06-30,-257.0,000670
2026-07-01,2103.0,000670
2026-07-02,-1993.0,000670
2026-07-03,-2372.0,000670
2026-07-06,-2110.0,000670
2026-07-07,-4096.0,000670
2026-07-08,-12920.0,000670
2026-07-09,-7905.0,000670
2026-07-10,702.0,000670
2026-07-13,-3664.0,000670
2026-07-14,-4748.0,000670
2026-07-15,3317.0,000670
2026-06-19,10109.0,000680
2026-06-22,-55474.0,000680
2026-06-23,-46565.0,000680
2026-06-24,-11609.0,000680
2026-06-25,-11741.0,000680
2026-06-26,8387.0,000680
2026-06-29,27474.0,000680
2026-06-30,-108088.0,000680
2026-07-01,-41257.0,000680
2026-07-02,-54944.0,000680
2026-07-03,-12727.0,000680
2026-07-06,-13779.0,000680
2026-07-07,-40325.0,000680
2026-07-08,-11160.0,000680
2026-07-09,-1416.0,000680
2026-07-10,24533.0,000680
2026-07-13,-61181.0,000680
2026-07-14,-8262.0,000680
2026-07-15,-253.0,000680
2026-06-19,6515.0,000700
2026-06-22,4037.0,000700
2026-06-23,18006.0,000700
2026-06-24,-2633.0,000700
2026-06-25,-1419.0,000700
2026-06-26,4220.0,000700
2026-06-29,10370.0,000700
2026-06-30,770.0,000700
2026-07-01,10135.0,000700
2026-07-02,2839.0,000700
2026-07-03,2254.0,000700
2026-07-06,-10739.0,000700
2026-07-07,3010.0,000700
2026-07-08,4386.0,000700
2026-07-09,-54.0,000700
2026-07-10,4050.0,000700
2026-07-13,4815.0,000700
2026-07-14,19140.0,000700
2026-07-15,1528.0,000700
2026-01-02,-37806.0,000720
2026-01-05,336014.0,000720
2026-01-06,186340.0,000720
2026-01-07,19391.0,000720
2026-01-08,224870.0,000720
2026-01-09,30826.0,000720
2026-01-12,653764.0,000720
2026-01-13,180580.0,000720
2026-01-14,452644.0,000720
2026-01-15,308550.0,000720
2026-01-19,-68882.0,000720
2026-01-20,191281.0,000720
2026-01-21,252822.0,000720
2026-01-22,143837.0,000720
2026-01-23,301434.0,000720
2026-01-26,37007.0,000720
2026-01-27,-109281.0,000720
2026-01-28,126685.0,000720
2026-01-29,103623.0,000720
2026-01-30,8716.0,000720
2026-02-02,245898.0,000720
2026-02-03,310731.0,000720
2026-02-04,-424227.0,000720
2026-02-05,87246.0,000720
2026-02-06,-63123.0,000720
2026-02-09,-141174.0,000720
2026-02-10,33505.0,000720
2026-02-11,-28862.0,000720
2026-02-12,-45436.0,000720
2026-02-19,312801.0,000720
2026-02-20,-75319.0,000720
2026-02-23,15958.0,000720
2026-02-24,235247.0,000720
2026-02-25,218964.0,000720
2026-02-26,18150.0,000720
2026-02-27,-66415.0,000720
2026-03-03,311143.0,000720
2026-03-04,363314.0,000720
2026-03-05,-13287.0,000720
2026-03-06,143169.0,000720
2026-03-09,119772.0,000720
2026-03-10,-106086.0,000720
2026-03-11,-251158.0,000720
2026-03-12,59667.0,000720
2026-03-13,310561.0,000720
2026-03-16,-178242.0,000720
2026-03-17,-57898.0,000720
2026-03-18,202812.0,000720
2026-03-20,-237113.0,000720
2026-03-23,-111295.0,000720
2026-03-24,57383.0,000720
2026-03-25,121404.0,000720
2026-03-26,-18004.0,000720
2026-03-27,-178264.0,000720
2026-03-30,167760.0,000720
2026-03-31,-2711.0,000720
2026-04-01,121798.0,000720
2026-04-02,-101121.0,000720
2026-04-03,-62580.0,000720
2026-04-06,17861.0,000720
2026-04-07,67735.0,000720
2026-04-08,-27377.0,000720
2026-04-09,-80191.0,000720
2026-04-10,-211818.0,000720
2026-04-13,-34123.0,000720
2026-04-14,-88523.0,000720
2026-04-15,39668.0,000720
2026-04-17,-118693.0,000720
2026-04-20,303469.0,000720
2026-04-21,-267272.0,000720
2026-04-22,-192938.0,000720
2026-04-23,389098.0,000720
2026-04-24,-70548.0,000720
2026-04-27,-113932.0,000720
2026-04-28,67160.0,000720
2026-04-29,-59395.0,000720
2026-04-30,-134136.0,000720
2026-05-04,127650.0,000720
2026-05-06,299930.0,000720
2026-05-07,3915.0,000720
2026-05-08,101536.0,000720
2026-05-11,265452.0,000720
2026-05-12,109290.0,000720
2026-05-13,226295.0,000720
2026-05-14,-52416.0,000720
2026-05-15,-96506.0,000720
2026-05-19,169938.0,000720
2026-05-20,285630.0,000720
2026-05-21,26907.0,000720
2026-05-22,-107783.0,000720
2026-05-26,-69043.0,000720
2026-05-27,113490.0,000720
2026-05-28,201200.0,000720
2026-05-29,162798.0,000720
2026-06-01,232094.0,000720
2026-06-02,230441.0,000720
2026-06-04,81025.0,000720
2026-06-05,105548.0,000720
2026-06-08,229218.0,000720
2026-06-09,106919.0,000720
2026-06-10,-52381.0,000720
2026-06-11,3074.0,000720
2026-06-12,-139404.0,000720
2026-06-15,-574892.0,000720
2026-06-16,-93681.0,000720
2026-06-18,-67018.0,000720
2026-06-19,162169.0,000720
2026-06-22,128683.0,000720
2026-06-23,183260.0,000720
2026-06-24,30247.0,000720
2026-06-25,71757.0,000720
2026-06-26,246455.0,000720
2026-06-29,58332.0,000720
2026-06-30,-42500.0,000720
2026-07-01,-53468.0,000720
2026-07-02,11691.0,000720
2026-07-03,62130.0,000720
2026-07-06,15204.0,000720
2026-07-07,77744.0,000720
2026-07-08,165585.0,000720
2026-07-09,47212.0,000720
2026-07-10,54502.0,000720
2026-07-13,31873.0,000720
2026-07-14,13619.0,000720
2026-07-15,49576.0,000720
2026-06-19,-205.0,000725
2026-06-22,-490.0,000725
2026-06-23,31.0,000725
2026-06-24,-189.0,000725
2026-06-25,193.0,000725
2026-06-26,-694.0,000725
2026-06-29,1313.0,000725
2026-06-30,-485.0,000725
2026-07-01,341.0,000725
2026-07-02,-1.0,000725
2026-07-03,157.0,000725
2026-07-06,47.0,000725
2026-07-07,-1790.0,000725
2026-07-08,-879.0,000725
2026-07-09,631.0,000725
2026-07-10,1042.0,000725
2026-07-13,-669.0,000725
2026-07-14,-906.0,000725
2026-07-15,522.0,000725
2026-06-19,-322.0,000760
2026-06-22,-206.0,000760
2026-06-23,214.0,000760
2026-06-24,-161.0,000760
2026-06-25,-9.0,000760
2026-06-26,-47.0,000760
2026-06-29,1.0,000760
2026-06-30,-136.0,000760
2026-07-01,-426.0,000760
2026-07-02,-16.0,000760
2026-07-03,162.0,000760
2026-07-06,-40.0,000760
2026-07-07,-161.0,000760
2026-07-08,-59.0,000760
2026-07-09,17.0,000760
2026-07-10,-72.0,000760
2026-07-13,-493.0,000760
2026-07-14,-60.0,000760
2026-07-15,-402.0,000760
2026-06-19,22530.0,0007C0
2026-06-22,15670.0,0007C0
2026-06-23,46010.0,0007C0
2026-06-24,23168.0,0007C0
2026-06-25,17660.0,0007C0
2026-06-26,28892.0,0007C0
2026-06-29,44261.0,0007C0
2026-06-30,-8912.0,0007C0
2026-07-01,-2971.0,0007C0
2026-07-02,-26242.0,0007C0
2026-07-03,5028.0,0007C0
2026-07-06,7729.0,0007C0
2026-07-07,1384.0,0007C0
2026-07-08,7346.0,0007C0
2026-07-09,16704.0,0007C0
2026-07-10,22713.0,0007C0
2026-07-13,-12338.0,0007C0
2026-07-14,3262.0,0007C0
2026-07-15,12554.0,0007C0
2026-06-19,3299.0,0007J0
2026-06-22,2651.0,0007J0
2026-06-23,10218.0,0007J0
2026-06-24,6555.0,0007J0
2026-06-25,-7660.0,0007J0
2026-06-26,2596.0,0007J0
2026-06-29,26132.0,0007J0
2026-06-30,-5034.0,0007J0
2026-07-01,3807.0,0007J0
2026-07-02,-7473.0,0007J0
2026-07-03,21288.0,0007J0
2026-07-06,276.0,0007J0
2026-07-07,3798.0,0007J0
2026-07-08,-7705.0,0007J0
2026-07-09,5355.0,0007J0
2026-07-10,-2688.0,0007J0
2026-07-13,6111.0,0007J0
2026-07-14,1836.0,0007J0
2026-07-15,5920.0,0007J0
2026-01-02,6051.0,000810
2026-01-05,2768.0,000810
2026-01-06,19984.0,000810
2026-01-07,-5727.0,000810
2026-01-08,-29863.0,000810
2026-01-09,-5271.0,000810
2026-01-12,30041.0,000810
2026-01-13,-2477.0,000810
2026-01-14,4597.0,000810
2026-01-15,-8269.0,000810
2026-01-19,-10369.0,000810
2026-01-20,37615.0,000810
2026-01-21,-7587.0,000810
2026-01-22,-10080.0,000810
2026-01-23,-3020.0,000810
2026-01-26,-2200.0,000810
2026-01-27,22897.0,000810
2026-01-28,1637.0,000810
2026-01-29,21118.0,000810
2026-01-30,17020.0,000810
2026-02-02,4411.0,000810
2026-02-03,15475.0,000810
2026-02-04,15383.0,000810
2026-02-05,7762.0,000810
2026-02-06,8486.0,000810
2026-02-09,-8538.0,000810
2026-02-10,-10691.0,000810
2026-02-11,-14512.0,000810
2026-02-12,-3522.0,000810
2026-02-19,-10995.0,000810
2026-02-20,-15785.0,000810
2026-02-23,-84702.0,000810
2026-02-24,-43634.0,000810
2026-02-25,-43090.0,000810
2026-02-26,-5833.0,000810
2026-02-27,-16129.0,000810
2026-03-03,3754.0,000810
2026-03-04,973.0,000810
2026-03-05,5104.0,000810
2026-03-06,12253.0,000810
2026-03-09,883.0,000810
2026-03-10,-11775.0,000810
2026-03-11,-10459.0,000810
2026-03-12,-35656.0,000810
2026-03-13,-14205.0,000810
2026-03-16,-10947.0,000810
2026-03-17,-7655.0,000810
2026-03-18,-35195.0,000810
2026-03-20,-30516.0,000810
2026-03-23,5941.0,000810
2026-03-24,-39338.0,000810
2026-03-25,-35626.0,000810
2026-03-26,-30298.0,000810
2026-03-27,7004.0,000810
2026-03-30,7304.0,000810
2026-03-31,-6050.0,000810
2026-04-01,-15548.0,000810
2026-04-02,16827.0,000810
2026-04-03,5048.0,000810
2026-04-06,-4933.0,000810
2026-04-07,10891.0,000810
2026-04-08,11036.0,000810
2026-04-09,31188.0,000810
2026-04-10,18943.0,000810
2026-04-13,27592.0,000810
2026-04-14,41907.0,000810
2026-04-15,12303.0,000810
2026-04-17,-22873.0,000810
2026-04-20,-8883.0,000810
2026-04-21,-1212.0,000810
2026-04-22,7796.0,000810
2026-04-23,-9355.0,000810
2026-04-24,-22826.0,000810
2026-04-27,9848.0,000810
2026-04-28,62261.0,000810
2026-04-29,-22967.0,000810
2026-04-30,-11653.0,000810
2026-05-04,2614.0,000810
2026-05-06,-482.0,000810
2026-05-07,72457.0,000810
2026-05-08,43349.0,000810
2026-05-11,10807.0,000810
2026-05-12,31976.0,000810
2026-05-13,8709.0,000810
2026-05-14,42704.0,000810
2026-05-15,34606.0,000810
2026-05-19,549.0,000810
2026-05-20,5247.0,000810
2026-05-21,13567.0,000810
2026-05-22,21216.0,000810
2026-05-26,52433.0,000810
2026-05-27,7041.0,000810
2026-05-28,18934.0,000810
2026-05-29,-8976.0,000810
2026-06-01,14442.0,000810
2026-06-02,14377.0,000810
2026-06-04,28109.0,000810
2026-06-05,17114.0,000810
2026-06-08,5236.0,000810
2026-06-09,-23189.0,000810
2026-06-10,-15265.0,000810
2026-06-11,-28307.0,000810
2026-06-12,-10508.0,000810
2026-06-15,12642.0,000810
2026-06-16,39071.0,000810
2026-06-18,9536.0,000810
2026-06-19,-2145.0,000810
2026-06-22,7797.0,000810
2026-06-23,1342.0,000810
2026-06-24,-1736.0,000810
2026-06-25,16075.0,000810
2026-06-26,612.0,000810
2026-06-29,2715.0,000810
2026-06-30,9682.0,000810
2026-07-01,31642.0,000810
2026-07-02,-7981.0,000810
2026-07-03,-15105.0,000810
2026-07-06,-6512.0,000810
2026-07-07,-3042.0,000810
2026-07-08,-7254.0,000810
2026-07-09,-47911.0,000810
2026-07-10,11460.0,000810
2026-07-13,-11439.0,000810
2026-07-14,-25180.0,000810
2026-07-15,-7857.0,000810
2026-06-19,9944.0,000815
2026-06-22,1864.0,000815
2026-06-23,6495.0,000815
2026-06-24,-3820.0,000815
2026-06-25,4189.0,000815
2026-06-26,2036.0,000815
2026-06-29,-758.0,000815
2026-06-30,-2095.0,000815
2026-07-01,-2494.0,000815
2026-07-02,13224.0,000815
2026-07-03,226.0,000815
2026-07-06,1694.0,000815
2026-07-07,-47.0,000815
2026-07-08,1317.0,000815
2026-07-09,-2688.0,000815
2026-07-10,3933.0,000815
2026-07-13,-2775.0,000815
2026-07-14,-1185.0,000815
2026-07-15,3962.0,000815
2026-06-19,-3077.0,000850
2026-06-22,-2780.0,000850
2026-06-23,584.0,000850
2026-06-24,-22209.0,000850
2026-06-25,-7110.0,000850
2026-06-26,-778.0,000850
2026-06-29,-6685.0,000850
2026-06-30,6831.0,000850
2026-07-01,-4648.0,000850
2026-07-02,-2290.0,000850
2026-07-03,5343.0,000850
2026-07-06,-4765.0,000850
2026-07-07,-90.0,000850
2026-07-08,-1658.0,000850
2026-07-09,3098.0,000850
2026-07-10,-766.0,000850
2026-07-13,-2108.0,000850
2026-07-14,7186.0,000850
2026-07-15,-2957.0,000850
2026-06-19,-8810.0,000860
2026-06-22,1040.0,000860
2026-06-23,929.0,000860
2026-06-24,-3494.0,000860
2026-06-25,1115.0,000860
2026-06-26,1439.0,000860
2026-06-29,10262.0,000860
2026-06-30,-4110.0,000860
2026-07-01,8372.0,000860
2026-07-02,-2761.0,000860
2026-07-03,1100.0,000860
2026-07-06,3970.0,000860
2026-07-07,-200.0,000860
2026-07-08,-4640.0,000860
2026-07-09,1543.0,000860
2026-07-10,862.0,000860
2026-07-13,-1671.0,000860
2026-07-14,-2929.0,000860
2026-07-15,-2205.0,000860
2026-06-19,-42767.0,000880
2026-06-22,35509.0,000880
2026-06-23,38082.0,000880
2026-06-24,23014.0,000880
2026-06-25,30820.0,000880
2026-06-26,-8966.0,000880
2026-06-29,-10112.0,000880
2026-06-30,-11452.0,000880
2026-07-01,45753.0,000880
2026-07-02,-38394.0,000880
2026-07-03,11762.0,000880
2026-07-06,23271.0,000880
2026-07-07,-36710.0,000880
2026-07-08,18179.0,000880
2026-07-09,-10193.0,000880
2026-07-10,8231.0,000880
2026-07-13,7251.0,000880
2026-07-14,-12034.0,000880
2026-07-15,57040.0,000880
2026-06-19,51149.0,00088K
2026-06-22,-4484.0,00088K
2026-06-23,11439.0,00088K
2026-06-24,-1630.0,00088K
2026-06-25,10636.0,00088K
2026-06-26,18422.0,00088K
2026-06-29,4610.0,00088K
2026-06-30,883.0,00088K
2026-07-01,15476.0,00088K
2026-07-02,-3679.0,00088K
2026-07-03,6315.0,00088K
2026-07-06,9888.0,00088K
2026-07-07,3097.0,00088K
2026-07-08,-10264.0,00088K
2026-07-09,-4372.0,00088K
2026-07-10,11295.0,00088K
2026-07-13,-13658.0,00088K
2026-07-14,-5536.0,00088K
2026-07-15,-4654.0,00088K
2026-06-19,8877.0,000890
2026-06-22,-128460.0,000890
2026-06-23,24335.0,000890
2026-06-24,-34399.0,000890
2026-06-25,39342.0,000890
2026-06-26,188919.0,000890
2026-06-29,-93640.0,000890
2026-06-30,-93748.0,000890
2026-07-01,-61492.0,000890
2026-07-02,37623.0,000890
2026-07-03,-12590.0,000890
2026-07-06,-4373.0,000890
2026-07-07,20351.0,000890
2026-07-08,39064.0,000890
2026-07-09,76844.0,000890
2026-07-10,318677.0,000890
2026-07-13,60350.0,000890
2026-07-14,138843.0,000890
2026-07-15,-93675.0,000890
2026-06-19,-25943.0,0008Z0
2026-06-22,-17249.0,0008Z0
2026-06-23,2128.0,0008Z0
2026-06-24,5448.0,0008Z0
2026-06-25,-4809.0,0008Z0
2026-06-26,-6035.0,0008Z0
2026-06-29,7174.0,0008Z0
2026-06-30,-9868.0,0008Z0
2026-07-01,-147.0,0008Z0
2026-07-02,-6512.0,0008Z0
2026-07-03,-5984.0,0008Z0
2026-07-06,10220.0,0008Z0
2026-07-07,-8098.0,0008Z0
2026-07-08,-2785.0,0008Z0
2026-07-09,6960.0,0008Z0
2026-07-10,10131.0,0008Z0
2026-07-13,-7255.0,0008Z0
2026-07-14,2106.0,0008Z0
2026-07-15,4035.0,0008Z0
2026-06-19,3548.0,000910
2026-06-22,7223.0,000910
2026-06-23,5125.0,000910
2026-06-24,-1551.0,000910
2026-06-25,2156.0,000910
2026-06-26,5933.0,000910
2026-06-29,9163.0,000910
2026-06-30,-6388.0,000910
2026-07-01,5956.0,000910
2026-07-02,-6122.0,000910
2026-07-03,11073.0,000910
2026-07-06,3311.0,000910
2026-07-07,-7122.0,000910
2026-07-08,7487.0,000910
2026-07-09,6377.0,000910
2026-07-10,-18252.0,000910
2026-07-13,-23505.0,000910
2026-07-14,-4865.0,000910
2026-07-15,-9807.0,000910
2026-06-19,-46.0,000950
2026-06-22,-66.0,000950
2026-06-23,276.0,000950
2026-06-24,139.0,000950
2026-06-25,-200.0,000950
2026-06-26,3048.0,000950
2026-06-29,-3950.0,000950
2026-06-30,-69.0,000950
2026-07-01,-1741.0,000950
2026-07-02,717.0,000950
2026-07-03,1494.0,000950
2026-07-06,489.0,000950
2026-07-07,-420.0,000950
2026-07-08,216.0,000950
2026-07-09,-728.0,000950
2026-07-10,-135.0,000950
2026-07-13,1207.0,000950
2026-07-14,373.0,000950
2026-07-15,237.0,000950
2026-06-19,818.0,000970
2026-06-22,-3788.0,000970
2026-06-23,-8039.0,000970
2026-06-24,-5193.0,000970
2026-06-25,4062.0,000970
2026-06-26,-3785.0,000970
2026-06-29,13170.0,000970
2026-06-30,-2466.0,000970
2026-07-01,10798.0,000970
2026-07-02,-2066.0,000970
2026-07-03,-5010.0,000970
2026-07-06,-4219.0,000970
2026-07-07,13429.0,000970
2026-07-08,6580.0,000970
2026-07-09,-2402.0,000970
2026-07-10,1540.0,000970
2026-07-13,1123.0,000970
2026-07-14,783.0,000970
2026-07-15,-3571.0,000970
2026-06-19,69505.0,000990
2026-06-22,31588.0,000990
2026-06-23,-56377.0,000990
2026-06-24,-106350.0,000990
