Date,Institution,Individual,Foreigner,Ticker
2026-04-16,-2745.0,-787.0,3532.0,012330
2026-04-15,-3563.0,-29344.0,32907.0,012330
2026-04-14,3123.0,-43378.0,40255.0,012330
2026-04-13,-56331.0,31155.0,25176.0,012330
2026-04-10,-43435.0,-12908.0,56343.0,012330
2026-04-09,-34072.0,-13614.0,47686.0,012330
2026-04-08,-27483.0,17232.0,10251.0,012330
2026-04-07,-54450.0,-6056.0,60506.0,012330
2026-04-06,-25323.0,-10650.0,35973.0,012330
2026-04-03,-54393.0,7168.0,47225.0,012330
2026-04-02,-42005.0,-7431.0,49436.0,012330
2026-04-01,56769.0,-53487.0,-3282.0,012330
2026-03-31,8307.0,26677.0,-34984.0,012330
2026-03-30,-4150.0,-15825.0,19975.0,012330
2026-03-27,14884.0,-52210.0,37326.0,012330
2026-03-26,15784.0,-19781.0,3997.0,012330
2026-03-25,22898.0,-10300.0,-12598.0,012330
2026-03-23,-84231.0,-19969.0,104200.0,012330
2026-03-20,-74294.0,153611.0,-79317.0,012330
2026-03-19,-50760.0,50299.0,461.0,012330
2026-03-18,67319.0,-14697.0,-52622.0,012330
2026-03-17,6100.0,-237.0,-5863.0,012330
2026-03-16,-27011.0,18972.0,8039.0,012330
2026-03-13,-26735.0,58928.0,-32193.0,012330
2026-03-12,33140.0,53017.0,-86157.0,012330
2026-03-11,37381.0,47906.0,-85287.0,012330
2026-03-10,18894.0,46819.0,-65713.0,012330
2026-03-09,-64598.0,48166.0,16432.0,012330
2026-03-06,-54891.0,34097.0,20794.0,012330
2026-03-05,-71331.0,61355.0,9976.0,012330
2026-03-04,-50808.0,12075.0,38733.0,012330
2026-03-03,5336.0,-1042.0,-4294.0,012330
2026-02-27,101412.0,104123.0,-205535.0,012330
2026-02-26,119017.0,-242817.0,123800.0,012330
2026-02-25,67262.0,4587.0,-71849.0,012330
2026-02-24,31781.0,-40772.0,8991.0,012330
2026-02-20,-6475.0,-11247.0,17722.0,012330
2026-02-19,4294.0,-14568.0,10274.0,012330
2026-02-13,-22372.0,37578.0,-15206.0,012330
2026-02-12,25323.0,-12431.0,-12892.0,012330
2026-02-11,37353.0,-15563.0,-21790.0,012330
2026-02-10,-5020.0,3180.0,1840.0,012330
2026-02-09,22386.0,606.0,-22992.0,012330
2026-02-06,4824.0,-19418.0,14594.0,012330
2026-02-05,-46445.0,-28945.0,75390.0,012330
2026-02-04,21033.0,521.0,-21554.0,012330
2026-02-03,19378.0,58972.0,-78350.0,012330
2026-02-02,-44447.0,-22293.0,66740.0,012330
2026-01-30,8861.0,-30934.0,22073.0,012330
2026-01-29,14983.0,40306.0,-55289.0,012330
2026-01-28,-91680.0,173458.0,-81778.0,012330
2026-01-27,22523.0,-55856.0,33333.0,012330
2026-01-26,-28840.0,-10390.0,39230.0,012330
2026-01-23,-19428.0,-119003.0,138431.0,012330
2026-01-22,-106924.0,363380.0,-256456.0,012330
2026-01-20,572.0,43237.0,-43809.0,012330
2026-01-19,46303.0,-14066.0,-32237.0,012330
2026-01-16,20861.0,110542.0,-131403.0,012330
2026-01-15,79007.0,47368.0,-126375.0,012330
2026-01-14,22068.0,129547.0,-151615.0,012330
2026-01-13,91141.0,-51933.0,-39208.0,012330
2026-01-12,15672.0,140612.0,-156284.0,012330
2026-01-09,105689.0,84768.0,-190457.0,012330
2026-01-08,50870.0,68602.0,-119472.0,012330
2026-01-07,161123.0,-68798.0,-92325.0,012330
2026-01-06,65621.0,-39740.0,-25881.0,012330
2026-01-05,-14092.0,7538.0,6554.0,012330
2026-01-02,-764.0,47839.0,-47075.0,012330
2026-07-20,48386.0,-15206.0,-33180.0,034730
2026-07-16,-3724.0,-14718.0,18442.0,034730
2026-07-15,19347.0,-10545.0,-8802.0,034730
2026-07-14,9453.0,-4448.0,-5005.0,034730
2026-07-13,-23938.0,-5340.0,29278.0,034730
2026-07-10,-15415.0,-21990.0,37405.0,034730
2026-07-09,4106.0,-8841.0,4735.0,034730
2026-07-08,10068.0,-52912.0,42844.0,034730
2026-07-07,-34912.0,-29154.0,64066.0,034730
2026-07-06,2651.0,2744.0,-5395.0,034730
2026-07-03,36970.0,15467.0,-52437.0,034730
2026-07-02,-23835.0,-22532.0,46367.0,034730
2026-07-01,-9660.0,58457.0,-48797.0,034730
2026-06-30,53686.0,-26167.0,-27519.0,034730
2026-06-29,-16989.0,32826.0,-15837.0,034730
2026-06-26,64885.0,45157.0,-110042.0,034730
2026-06-25,77713.0,7059.0,-84772.0,034730
2026-06-24,33767.0,-21381.0,-12386.0,034730
2026-06-23,-25319.0,23479.0,1840.0,034730
2026-06-19,50173.0,-68731.0,18558.0,034730
2026-06-18,2412.0,6908.0,-9320.0,034730
2026-06-17,-4478.0,-11919.0,16397.0,034730
2026-06-16,15062.0,-31067.0,16005.0,034730
2026-06-15,26120.0,-53856.0,27736.0,034730
2026-06-12,-2705.0,-9955.0,12660.0,034730
2026-06-11,-32662.0,-2485.0,35147.0,034730
2026-06-10,-731.0,-36552.0,37283.0,034730
2026-06-09,-4411.0,38182.0,-33771.0,034730
2026-06-08,8804.0,-16976.0,8172.0,034730
2026-06-05,-26919.0,-3039.0,29958.0,034730
2026-06-04,-14040.0,10259.0,3781.0,034730
2026-06-02,-14440.0,-34236.0,48676.0,034730
2026-06-01,-18259.0,6235.0,12024.0,034730
2026-05-29,35238.0,-1099.0,-34139.0,034730
2026-05-28,13600.0,-21681.0,8081.0,034730
2026-05-27,18673.0,-25785.0,7112.0,034730
2026-05-26,-8817.0,-3311.0,12128.0,034730
2026-05-22,-3016.0,-79715.0,82731.0,034730
2026-05-20,59555.0,-16680.0,-42875.0,034730
2026-05-19,40010.0,-11449.0,-28561.0,034730
2026-05-18,57939.0,-36348.0,-21591.0,034730
2026-05-15,-39959.0,-16610.0,56569.0,034730
2026-05-14,-37921.0,-20840.0,58761.0,034730
2026-05-13,22608.0,1554.0,-24162.0,034730
2026-05-12,-29692.0,-42401.0,72093.0,034730
2026-05-11,22605.0,6308.0,-28913.0,034730
2026-05-08,10768.0,-4237.0,-6531.0,034730
2026-05-07,24131.0,-26853.0,2722.0,034730
2026-05-06,-56829.0,-29410.0,86239.0,034730
2026-05-04,32061.0,-88692.0,56631.0,034730
2026-04-30,22366.0,-24336.0,1970.0,034730
2026-04-29,214.0,-48709.0,48495.0,034730
2026-04-28,-547.0,-33971.0,34518.0,034730
2026-04-27,11987.0,-36399.0,24412.0,034730
2026-04-24,-18078.0,-20704.0,38782.0,034730
2026-04-23,38733.0,-86585.0,47852.0,034730
2026-04-22,-32134.0,10168.0,21966.0,034730
2026-04-20,9786.0,-58022.0,48236.0,034730
2026-04-17,1565.0,-7876.0,6311.0,034730
2026-04-16,6252.0,-15643.0,9391.0,034730
2026-04-15,5241.0,-22793.0,17552.0,034730
2026-04-14,33069.0,-48473.0,15404.0,034730
2026-04-13,972.0,-8151.0,7179.0,034730
2026-04-10,11178.0,-64030.0,52852.0,034730
2026-04-09,-29501.0,-6821.0,36322.0,034730
2026-04-08,28332.0,-71976.0,43644.0,034730
2026-04-07,-15853.0,4808.0,11045.0,034730
2026-04-06,-14851.0,-3324.0,18175.0,034730
2026-04-03,17268.0,-14232.0,-3036.0,034730
2026-04-02,-20868.0,-23094.0,43962.0,034730
2026-04-01,29355.0,-27895.0,-1460.0,034730
2026-03-31,-5742.0,18940.0,-13198.0,034730
2026-03-30,21505.0,-16060.0,-5445.0,034730
2026-03-27,9163.0,5047.0,-14210.0,034730
2026-03-26,5495.0,-41266.0,35771.0,034730
2026-03-25,-32133.0,-25646.0,57779.0,034730
2026-03-23,-44782.0,51538.0,-6756.0,034730
2026-03-20,2266.0,-43360.0,41094.0,034730
2026-03-19,-15859.0,-20313.0,36172.0,034730
2026-03-18,26204.0,-26984.0,780.0,034730
2026-03-17,24942.0,-67024.0,42082.0,034730
2026-03-16,-1510.0,-43707.0,45217.0,034730
2026-03-13,-7758.0,-12392.0,20150.0,034730
2026-03-12,-112849.0,166318.0,-53469.0,034730
2026-03-11,-205285.0,463837.0,-258552.0,034730
2026-03-10,24546.0,-23779.0,-767.0,034730
2026-03-09,-39231.0,3417.0,35814.0,034730
2026-03-06,-11980.0,5184.0,6796.0,034730
2026-03-05,48385.0,3502.0,-51887.0,034730
2026-03-04,84902.0,-117172.0,32270.0,034730
2026-03-03,526.0,-113020.0,112494.0,034730
2026-02-27,11.0,37032.0,-37043.0,034730
2026-02-26,55775.0,-24843.0,-30932.0,034730
2026-02-25,37472.0,-61871.0,24399.0,034730
2026-02-24,42931.0,-52704.0,9773.0,034730
2026-02-20,94159.0,-75794.0,-18365.0,034730
2026-02-19,22790.0,-5599.0,-17191.0,034730
2026-02-13,16535.0,-33221.0,16686.0,034730
2026-02-12,-52974.0,7248.0,45726.0,034730
2026-02-11,-13891.0,-63829.0,77720.0,034730
2026-02-10,-3520.0,-15319.0,18839.0,034730
2026-02-09,44544.0,-60902.0,16358.0,034730
2026-02-06,-4798.0,53071.0,-48273.0,034730
2026-02-05,-22982.0,-25811.0,48793.0,034730
2026-02-04,33495.0,-50647.0,17152.0,034730
2026-02-03,-2504.0,-15870.0,18374.0,034730
2026-02-02,-56558.0,103715.0,-47157.0,034730
2026-01-30,-9112.0,-43418.0,52530.0,034730
2026-01-29,18650.0,-70921.0,52271.0,034730
2026-01-28,4408.0,-80402.0,75994.0,034730
2026-01-27,5672.0,-32194.0,26522.0,034730
2026-01-26,-7204.0,-143.0,7347.0,034730
2026-01-23,13956.0,-21931.0,7975.0,034730
2026-01-22,-9113.0,-2927.0,12040.0,034730
2026-01-20,-1061.0,-15791.0,16852.0,034730
2026-01-19,-5516.0,10844.0,-5328.0,034730
2026-01-16,1666.0,24201.0,-25867.0,034730
2026-01-15,63333.0,-63774.0,441.0,034730
2026-01-14,314.0,-70236.0,69922.0,034730
2026-01-13,-15835.0,-30505.0,46340.0,034730
2026-01-12,-22401.0,4937.0,17464.0,034730
2026-01-09,25139.0,-49546.0,24407.0,034730
2026-01-08,-26809.0,11368.0,15441.0,034730
2026-01-07,-30324.0,-42963.0,73287.0,034730
2026-01-06,27552.0,-246895.0,219343.0,034730
2026-01-05,-26366.0,-72496.0,98862.0,034730
2026-01-02,-19521.0,-10497.0,30018.0,034730
2026-07-20,30020.0,14077.0,-44097.0,068270
2026-07-16,4797.0,-60610.0,55813.0,068270
2026-07-15,-71016.0,-57984.0,129000.0,068270
2026-07-14,99161.0,-108427.0,9266.0,068270
2026-07-13,122215.0,-188269.0,66054.0,068270
2026-07-10,15296.0,-79833.0,64537.0,068270
2026-07-09,149016.0,-92215.0,-56801.0,068270
2026-07-08,177616.0,-176961.0,-655.0,068270
2026-07-07,91294.0,-120632.0,29338.0,068270
2026-07-06,-60819.0,63496.0,-2677.0,068270
2026-07-03,213790.0,-136315.0,-77475.0,068270
2026-07-02,225440.0,-197210.0,-28230.0,068270
2026-07-01,-40852.0,96083.0,-55231.0,068270
2026-06-30,29920.0,44844.0,-74764.0,068270
2026-06-29,220843.0,-217994.0,-2849.0,068270
2026-06-26,35133.0,33140.0,-68273.0,068270
2026-06-25,17864.0,-63259.0,45395.0,068270
2026-06-24,5367.0,-155556.0,150189.0,068270
2026-06-23,-38277.0,-53281.0,91558.0,068270
2026-06-19,-49816.0,19629.0,30187.0,068270
2026-06-18,-94273.0,-7558.0,101831.0,068270
2026-06-17,-61179.0,4144.0,57035.0,068270
2026-06-16,-19061.0,-4639.0,23700.0,068270
2026-06-15,-83017.0,31740.0,51277.0,068270
2026-06-12,-25710.0,-24566.0,50276.0,068270
2026-06-11,-98628.0,86254.0,12374.0,068270
2026-06-10,50913.0,34877.0,-85790.0,068270
2026-06-09,46326.0,-93714.0,47388.0,068270
2026-06-08,-167293.0,185214.0,-17921.0,068270
2026-06-05,-39531.0,132836.0,-93305.0,068270
2026-06-04,15431.0,103327.0,-118758.0,068270
2026-06-02,4220.0,-1723.0,-2497.0,068270
2026-06-01,4862.0,-91673.0,86811.0,068270
2026-05-29,12848.0,-60174.0,47326.0,068270
2026-05-28,-108250.0,36958.0,71292.0,068270
2026-05-27,-26547.0,-21451.0,47998.0,068270
2026-05-26,17017.0,75571.0,-92588.0,068270
2026-05-22,50494.0,-240636.0,190142.0,068270
2026-05-20,-60782.0,-16926.0,77708.0,068270
2026-05-19,75186.0,-60836.0,-14350.0,068270
2026-05-18,-32049.0,50845.0,-18796.0,068270
2026-05-15,19818.0,-36120.0,16302.0,068270
2026-05-14,85264.0,-225683.0,140419.0,068270
2026-05-13,-57690.0,32415.0,25275.0,068270
2026-05-12,72671.0,-219540.0,146869.0,068270
2026-05-11,-150490.0,262358.0,-111868.0,068270
2026-05-08,35047.0,122443.0,-157490.0,068270
2026-05-07,170848.0,-358522.0,187674.0,068270
2026-05-06,-248914.0,437792.0,-188878.0,068270
2026-05-04,-133589.0,273415.0,-139826.0,068270
2026-04-30,-10759.0,121529.0,-110770.0,068270
2026-04-29,-59824.0,82050.0,-22226.0,068270
2026-04-28,-6408.0,-94728.0,101136.0,068270
2026-04-27,-109851.0,276795.0,-166944.0,068270
2026-04-24,56551.0,-58558.0,2007.0,068270
2026-04-23,10524.0,10629.0,-21153.0,068270
2026-04-22,-61686.0,30484.0,31202.0,068270
2026-04-20,29226.0,-59420.0,30194.0,068270
2026-04-17,13474.0,-15822.0,2348.0,068270
2026-04-16,33098.0,-111894.0,78796.0,068270
2026-04-15,-6050.0,-45885.0,51935.0,068270
2026-04-14,-170.0,-17371.0,17541.0,068270
2026-04-13,-164018.0,69706.0,94312.0,068270
2026-04-10,-130617.0,66792.0,63825.0,068270
2026-04-09,90023.0,-7866.0,-82157.0,068270
2026-04-08,177694.0,-190403.0,12709.0,068270
2026-04-07,-54922.0,-20802.0,75724.0,068270
2026-04-06,84824.0,-87592.0,2768.0,068270
2026-04-03,-27547.0,33883.0,-6336.0,068270
2026-04-02,-157086.0,12058.0,145028.0,068270
2026-04-01,172791.0,-152666.0,-20125.0,068270
2026-03-31,42737.0,-10307.0,-32430.0,068270
2026-03-30,86705.0,-72918.0,-13787.0,068270
2026-03-27,33526.0,-102906.0,69380.0,068270
2026-03-26,76229.0,-106887.0,30658.0,068270
2026-03-25,129535.0,-163289.0,33754.0,068270
2026-03-23,-213083.0,220101.0,-7018.0,068270
2026-03-20,-23680.0,43397.0,-19717.0,068270
2026-03-19,-54006.0,79536.0,-25530.0,068270
2026-03-18,134343.0,-99246.0,-35097.0,068270
2026-03-17,29062.0,-96306.0,67244.0,068270
2026-03-16,-145877.0,129469.0,16408.0,068270
2026-03-13,68980.0,12773.0,-81753.0,068270
2026-03-12,-130334.0,105315.0,25019.0,068270
2026-03-11,21723.0,-18064.0,-3659.0,068270
2026-03-10,-76746.0,172720.0,-95974.0,068270
2026-03-09,-134373.0,-49613.0,183986.0,068270
2026-03-06,-60742.0,76360.0,-15618.0,068270
2026-03-05,-139074.0,9105.0,129969.0,068270
2026-03-04,-40300.0,-399690.0,439990.0,068270
2026-03-03,-13515.0,-332360.0,345875.0,068270
2026-02-27,-58708.0,-79726.0,138434.0,068270
2026-02-26,-62807.0,-121787.0,184594.0,068270
2026-02-25,-12880.0,26883.0,-14003.0,068270
2026-02-24,142247.0,-195123.0,52876.0,068270
2026-02-20,10582.0,-103736.0,93154.0,068270
2026-02-19,93001.0,-178890.0,85889.0,068270
2026-02-13,35896.0,-103272.0,67376.0,068270
2026-02-12,19002.0,-28212.0,9210.0,068270
2026-02-11,250763.0,-494308.0,243545.0,068270
2026-02-10,66841.0,-107624.0,40783.0,068270
2026-02-09,342926.0,-624214.0,281288.0,068270
2026-02-06,117177.0,-281451.0,164274.0,068270
2026-02-05,51405.0,-22855.0,-28550.0,068270
2026-02-04,53278.0,-236585.0,183307.0,068270
2026-02-03,23822.0,-43706.0,19884.0,068270
2026-02-02,-83142.0,-92688.0,175830.0,068270
2026-01-30,-33392.0,-76472.0,109864.0,068270
2026-01-29,-12842.0,-93782.0,106624.0,068270
2026-01-28,-62851.0,-151510.0,214361.0,068270
2026-01-27,-128629.0,11774.0,116855.0,068270
2026-01-26,-88305.0,-34049.0,122354.0,068270
2026-01-23,93161.0,-164202.0,71041.0,068270
2026-01-22,159326.0,-103790.0,-55536.0,068270
2026-01-20,7001.0,-53371.0,46370.0,068270
2026-01-19,-33913.0,-7218.0,41131.0,068270
2026-01-16,-15217.0,-37463.0,52680.0,068270
2026-01-15,-9416.0,-51664.0,61080.0,068270
2026-01-14,-65902.0,82979.0,-17077.0,068270
2026-01-13,55514.0,-293767.0,238253.0,068270
2026-01-12,-58997.0,99123.0,-40126.0,068270
2026-01-09,48796.0,-209541.0,160745.0,068270
2026-01-08,-77096.0,-71017.0,148113.0,068270
2026-01-07,-171215.0,-122603.0,293818.0,068270
2026-01-06,87293.0,-330171.0,242878.0,068270
2026-01-05,139451.0,-508282.0,368831.0,068270
2026-01-02,659374.0,-1399795.0,740421.0,068270
2026-07-20,-28297.0,-137587.0,165884.0,086790
2026-07-16,24884.0,26127.0,-51011.0,086790
2026-07-15,-21735.0,-68715.0,90450.0,086790
2026-07-14,215470.0,-131174.0,-84296.0,086790
2026-07-13,196029.0,-188018.0,-8011.0,086790
2026-07-10,27949.0,-96971.0,69022.0,086790
2026-07-09,78866.0,-47039.0,-31827.0,086790
2026-07-08,85505.0,52396.0,-137901.0,086790
2026-07-07,266750.0,-87842.0,-178908.0,086790
2026-07-06,123462.0,-44809.0,-78653.0,086790
2026-07-03,288199.0,-134172.0,-154027.0,086790
2026-07-02,272979.0,-102722.0,-170257.0,086790
2026-07-01,35097.0,-19669.0,-15428.0,086790
2026-06-30,-39194.0,9061.0,30133.0,086790
2026-06-29,-1979.0,-33788.0,35767.0,086790
2026-06-26,-41592.0,85455.0,-43863.0,086790
2026-06-25,-83239.0,44983.0,38256.0,086790
2026-06-24,15603.0,58297.0,-73900.0,086790
2026-06-23,-99701.0,70561.0,29140.0,086790
2026-06-19,-93622.0,23046.0,70576.0,086790
2026-06-18,-161450.0,-48925.0,210375.0,086790
2026-06-17,-10173.0,30134.0,-19961.0,086790
2026-06-16,-37481.0,-146225.0,183706.0,086790
2026-06-15,83544.0,-230319.0,146775.0,086790
2026-06-12,231616.0,-241404.0,9788.0,086790
2026-06-11,-107470.0,58729.0,48741.0,086790
2026-06-10,119577.0,-28410.0,-91167.0,086790
2026-06-09,113606.0,-147260.0,33654.0,086790
2026-06-08,-163570.0,181619.0,-18049.0,086790
2026-06-05,40365.0,-111545.0,71180.0,086790
2026-06-04,83304.0,-130455.0,47151.0,086790
2026-06-02,51856.0,-58140.0,6284.0,086790
2026-06-01,-1269.0,-28748.0,30017.0,086790
2026-05-29,29231.0,11687.0,-40918.0,086790
2026-05-28,-112707.0,30867.0,81840.0,086790
2026-05-27,-104944.0,708.0,104236.0,086790
2026-05-26,-30337.0,-5018.0,35355.0,086790
2026-05-22,42099.0,-75169.0,33070.0,086790
2026-05-20,315594.0,-6200.0,-309394.0,086790
2026-05-19,266377.0,-50885.0,-215492.0,086790
2026-05-18,210367.0,27309.0,-237676.0,086790
2026-05-15,-101293.0,254417.0,-153124.0,086790
2026-05-14,1813.0,-68324.0,66511.0,086790
2026-05-13,-64615.0,16934.0,47681.0,086790
2026-05-12,-67235.0,35021.0,32214.0,086790
2026-05-11,-154297.0,-167816.0,322113.0,086790
2026-05-08,16793.0,25866.0,-42659.0,086790
2026-05-07,169411.0,-216423.0,47012.0,086790
2026-05-06,-257865.0,19273.0,238592.0,086790
2026-05-04,-24650.0,65979.0,-41329.0,086790
2026-04-30,86714.0,-32956.0,-53758.0,086790
2026-04-29,-139759.0,-86654.0,226413.0,086790
2026-04-28,-54692.0,-175998.0,230690.0,086790
2026-04-27,-108667.0,-38769.0,147436.0,086790
2026-04-24,28648.0,-145922.0,117274.0,086790
2026-04-23,-7878.0,13923.0,-6045.0,086790
2026-04-22,-132462.0,193736.0,-61274.0,086790
2026-04-20,57547.0,13772.0,-71319.0,086790
2026-04-17,47505.0,-77162.0,29657.0,086790
2026-04-16,96800.0,-29119.0,-67681.0,086790
2026-04-15,40667.0,2628.0,-43295.0,086790
2026-04-14,94551.0,-62981.0,-31570.0,086790
2026-04-13,69727.0,-48343.0,-21384.0,086790
2026-04-10,172941.0,-50635.0,-122306.0,086790
2026-04-09,-8330.0,-62152.0,70482.0,086790
2026-04-08,285625.0,-81958.0,-203667.0,086790
2026-04-07,74551.0,-30531.0,-44020.0,086790
2026-04-06,121376.0,-69418.0,-51958.0,086790
2026-04-03,126151.0,34464.0,-160615.0,086790
2026-04-02,64980.0,-76789.0,11809.0,086790
2026-04-01,361972.0,-125888.0,-236084.0,086790
2026-03-31,95151.0,-79982.0,-15169.0,086790
2026-03-30,137193.0,10575.0,-147768.0,086790
2026-03-27,117407.0,-34138.0,-83269.0,086790
2026-03-26,123079.0,8509.0,-131588.0,086790
2026-03-25,121333.0,-11062.0,-110271.0,086790
2026-03-23,-86201.0,204618.0,-118417.0,086790
2026-03-20,59138.0,19036.0,-78174.0,086790
2026-03-19,-30747.0,61225.0,-30478.0,086790
2026-03-18,197769.0,-72046.0,-125723.0,086790
2026-03-17,-44966.0,-3868.0,48834.0,086790
2026-03-16,-111292.0,87380.0,23912.0,086790
2026-03-13,-260753.0,165847.0,94906.0,086790
2026-03-12,40212.0,41331.0,-81543.0,086790
2026-03-11,122613.0,-46811.0,-75802.0,086790
2026-03-10,27429.0,84259.0,-111688.0,086790
2026-03-09,-107911.0,-45161.0,153072.0,086790
2026-03-06,53791.0,27382.0,-81173.0,086790
2026-03-05,-39645.0,91848.0,-52203.0,086790
2026-03-04,-127624.0,-67432.0,195056.0,086790
2026-03-03,-150683.0,-153253.0,303936.0,086790
2026-02-27,-100850.0,52211.0,48639.0,086790
2026-02-26,-62456.0,-3508.0,65964.0,086790
2026-02-25,34369.0,29193.0,-63562.0,086790
2026-02-24,104976.0,60671.0,-165647.0,086790
2026-02-20,213909.0,-222084.0,8175.0,086790
2026-02-19,202990.0,-109070.0,-93920.0,086790
2026-02-13,126218.0,81712.0,-207930.0,086790
2026-02-12,205799.0,-38330.0,-167469.0,086790
2026-02-11,61220.0,44336.0,-105556.0,086790
2026-02-10,143722.0,5898.0,-149620.0,086790
2026-02-09,110996.0,-75410.0,-35586.0,086790
2026-02-06,181731.0,111569.0,-293300.0,086790
2026-02-05,1433.0,-31040.0,29607.0,086790
2026-02-04,51404.0,39025.0,-90429.0,086790
2026-02-03,87220.0,-114206.0,26986.0,086790
2026-02-02,-158534.0,-190928.0,349462.0,086790
2026-01-30,-143239.0,273249.0,-130010.0,086790
2026-01-29,-75236.0,-26709.0,101945.0,086790
2026-01-28,-113066.0,79837.0,33229.0,086790
2026-01-27,22998.0,-82031.0,59033.0,086790
2026-01-26,-73745.0,-17939.0,91684.0,086790
2026-01-23,59703.0,-40907.0,-18796.0,086790
2026-01-22,-36545.0,-70025.0,106570.0,086790
2026-01-20,92497.0,-326870.0,234373.0,086790
2026-01-19,-120995.0,-67567.0,188562.0,086790
2026-01-16,-999.0,-48355.0,49354.0,086790
2026-01-15,15647.0,-53637.0,37990.0,086790
2026-01-14,103209.0,-257949.0,154740.0,086790
2026-01-13,4194.0,13521.0,-17715.0,086790
2026-01-12,-17734.0,-80250.0,97984.0,086790
2026-01-09,136490.0,21108.0,-157598.0,086790
2026-01-08,-131091.0,145662.0,-14571.0,086790
2026-01-07,-20726.0,89789.0,-69063.0,086790
2026-01-06,-8691.0,-95134.0,103825.0,086790
2026-01-05,-67398.0,-39265.0,106663.0,086790
2026-01-02,-5098.0,67969.0,-62871.0,086790
2026-07-20,-69097.0,33480.0,35617.0,006400
2026-07-16,-72155.0,72273.0,-118.0,006400
2026-07-15,109875.0,-76121.0,-33754.0,006400
2026-07-14,21421.0,63531.0,-84952.0,006400
2026-07-13,93395.0,3717.0,-97112.0,006400
2026-07-10,80955.0,-101886.0,20931.0,006400
2026-07-09,-52835.0,-59966.0,112801.0,006400
2026-07-08,-2757.0,-72499.0,75256.0,006400
2026-07-07,22635.0,-49477.0,26842.0,006400
2026-07-06,-84717.0,53878.0,30839.0,006400
2026-07-03,15420.0,161.0,-15581.0,006400
2026-07-02,40734.0,-1701.0,-39033.0,006400
2026-07-01,-14994.0,51357.0,-36363.0,006400
2026-06-30,39814.0,134937.0,-174751.0,006400
2026-06-29,170578.0,-29354.0,-141224.0,006400
2026-06-26,-13537.0,-81798.0,95335.0,006400
2026-06-25,28057.0,13131.0,-41188.0,006400
2026-06-24,3554.0,-15571.0,12017.0,006400
2026-06-23,-137468.0,136023.0,1445.0,006400
2026-06-19,12364.0,-93791.0,81427.0,006400
2026-06-18,-108267.0,69629.0,38638.0,006400
2026-06-17,-31837.0,17489.0,14348.0,006400
2026-06-16,-130972.0,94102.0,36870.0,006400
2026-06-15,-184994.0,186140.0,-1146.0,006400
2026-06-12,19683.0,-61635.0,41952.0,006400
2026-06-11,2297.0,-22720.0,20423.0,006400
2026-06-10,-45294.0,26298.0,18996.0,006400
2026-06-09,-21906.0,-43659.0,65565.0,006400
2026-06-08,-124648.0,-9103.0,133751.0,006400
2026-06-05,-41664.0,-29987.0,71651.0,006400
2026-06-04,13783.0,14176.0,-27959.0,006400
2026-06-02,-107865.0,162864.0,-54999.0,006400
2026-06-01,14608.0,161655.0,-176263.0,006400
2026-05-29,138902.0,-119281.0,-19621.0,006400
2026-05-28,176977.0,-349977.0,173000.0,006400
2026-05-27,-51698.0,-17003.0,68701.0,006400
2026-05-26,-35862.0,71369.0,-35507.0,006400
2026-05-22,51148.0,-111681.0,60533.0,006400
2026-05-20,-29929.0,-117143.0,147072.0,006400
2026-05-19,33350.0,-81781.0,48431.0,006400
2026-05-18,-11194.0,-83056.0,94250.0,006400
2026-05-15,-68507.0,-158231.0,226738.0,006400
2026-05-14,-39861.0,79331.0,-39470.0,006400
2026-05-13,-90881.0,32702.0,58179.0,006400
2026-05-12,-239511.0,193260.0,46251.0,006400
2026-05-11,-60859.0,-103457.0,164316.0,006400
2026-05-08,-31115.0,70080.0,-38965.0,006400
2026-05-07,37142.0,-42570.0,5428.0,006400
2026-05-06,-93886.0,38596.0,55290.0,006400
2026-05-04,-25868.0,130216.0,-104348.0,006400
2026-04-30,11690.0,81903.0,-93593.0,006400
2026-04-29,77900.0,-278685.0,200785.0,006400
2026-04-28,173593.0,-354386.0,180793.0,006400
2026-04-27,34416.0,28276.0,-62692.0,006400
2026-04-24,77827.0,25594.0,-103421.0,006400
2026-04-23,-59452.0,52162.0,7290.0,006400
2026-04-22,-10062.0,244530.0,-234468.0,006400
2026-04-20,58319.0,-75574.0,17255.0,006400
2026-04-17,180512.0,-441932.0,261420.0,006400
2026-04-16,29310.0,-135375.0,106065.0,006400
2026-04-15,-6781.0,-9544.0,16325.0,006400
2026-04-14,-45708.0,122371.0,-76663.0,006400
2026-04-13,-15872.0,14368.0,1504.0,006400
2026-04-10,115529.0,-71421.0,-44108.0,006400
2026-04-09,-74059.0,-107812.0,181871.0,006400
2026-04-08,49299.0,-162997.0,113698.0,006400
2026-04-07,106404.0,-208443.0,102039.0,006400
2026-04-06,116736.0,-203263.0,86527.0,006400
2026-04-03,55246.0,38576.0,-93822.0,006400
2026-04-02,316439.0,-458787.0,142348.0,006400
2026-04-01,148355.0,-313501.0,165146.0,006400
2026-03-31,230688.0,-167584.0,-63104.0,006400
2026-03-30,175676.0,-269307.0,93631.0,006400
2026-03-27,17088.0,-59662.0,42574.0,006400
2026-03-26,-9095.0,-48555.0,57650.0,006400
2026-03-25,82714.0,-139380.0,56666.0,006400
2026-03-23,-125526.0,194317.0,-68791.0,006400
2026-03-20,20371.0,59187.0,-79558.0,006400
2026-03-19,-17031.0,20849.0,-3818.0,006400
