Date,NetBuying,Ticker
2026-06-18,-56474.0,032830
2026-06-16,24030.0,032830
2026-06-15,34090.0,032830
2026-06-12,36458.0,032830
2026-06-11,49256.0,032830
2026-06-10,85717.0,032830
2026-06-09,-31703.0,032830
2026-06-08,-10013.0,032830
2026-06-05,16374.0,032830
2026-06-04,-131690.0,032830
2026-06-02,38686.0,032830
2026-06-01,21304.0,032830
2026-05-29,-31308.0,032830
2026-05-28,103735.0,032830
2026-05-27,47851.0,032830
2026-05-26,-43946.0,032830
2026-05-22,-104458.0,032830
2026-05-21,-69970.0,032830
2026-05-20,-56502.0,032830
2026-05-19,-122326.0,032830
2026-05-15,87584.0,032830
2026-05-14,-119987.0,032830
2026-05-13,10403.0,032830
2026-05-12,36758.0,032830
2026-05-11,-71121.0,032830
2026-05-08,-24691.0,032830
2026-05-07,-50795.0,032830
2026-05-06,-91769.0,032830
2026-05-04,10626.0,032830
2026-04-30,-4772.0,032830
2026-04-29,44577.0,032830
2026-04-28,37172.0,032830
2026-04-27,23771.0,032830
2026-04-24,-31004.0,032830
2026-04-23,54604.0,032830
2026-04-22,29728.0,032830
2026-04-21,36525.0,032830
2026-04-20,33192.0,032830
2026-04-17,24140.0,032830
2026-04-15,41189.0,032830
2026-04-14,-23904.0,032830
2026-04-13,39128.0,032830
2026-04-10,19954.0,032830
2026-04-09,-80910.0,032830
2026-04-08,-27918.0,032830
2026-04-07,6844.0,032830
2026-04-06,-4438.0,032830
2026-04-03,34334.0,032830
2026-04-02,109178.0,032830
2026-04-01,-29893.0,032830
2026-03-31,-11407.0,032830
2026-03-30,27969.0,032830
2026-03-27,-3621.0,032830
2026-03-26,34254.0,032830
2026-03-25,18908.0,032830
2026-03-24,60222.0,032830
2026-03-23,95223.0,032830
2026-03-20,124500.0,032830
2026-03-18,9161.0,032830
2026-03-17,1312.0,032830
2026-03-16,-1883.0,032830
2026-03-13,62829.0,032830
2026-03-12,36118.0,032830
2026-03-11,-41653.0,032830
2026-03-10,-32785.0,032830
2026-03-09,117799.0,032830
2026-03-06,51709.0,032830
2026-03-05,107119.0,032830
2026-03-04,218377.0,032830
2026-03-03,184972.0,032830
2026-02-27,-85198.0,032830
2026-02-26,-362021.0,032830
2026-02-25,-37905.0,032830
2026-02-24,-53032.0,032830
2026-02-23,-312161.0,032830
2026-02-20,-186130.0,032830
2026-02-19,-69031.0,032830
2026-02-12,-14521.0,032830
2026-02-11,-1957.0,032830
2026-02-10,-18211.0,032830
2026-02-09,-38072.0,032830
2026-02-06,-31558.0,032830
2026-02-05,6122.0,032830
2026-02-04,6888.0,032830
2026-02-03,-41684.0,032830
2026-02-02,79898.0,032830
2026-01-30,29716.0,032830
2026-01-29,28496.0,032830
2026-01-28,38568.0,032830
2026-01-27,31962.0,032830
2026-01-26,40992.0,032830
2026-01-23,-91101.0,032830
2026-01-22,616.0,032830
2026-01-21,-6269.0,032830
2026-01-20,68588.0,032830
2026-01-19,-15932.0,032830
2026-01-15,-17768.0,032830
2026-01-14,40611.0,032830
2026-01-13,18532.0,032830
2026-01-12,-2845.0,032830
2026-01-09,41564.0,032830
2026-01-08,23356.0,032830
2026-01-07,33646.0,032830
2026-01-06,66572.0,032830
2026-01-05,184492.0,032830
2026-01-02,39502.0,032830
2026-07-14,-182659.0,105560
2026-07-13,-378291.0,105560
2026-07-10,170792.0,105560
2026-07-09,-575548.0,105560
2026-07-08,-116486.0,105560
2026-07-07,-347746.0,105560
2026-07-06,-273821.0,105560
2026-07-03,-318244.0,105560
2026-07-02,-399857.0,105560
2026-07-01,-316756.0,105560
2026-06-30,193888.0,105560
2026-06-29,-149625.0,105560
2026-06-26,-63894.0,105560
2026-06-25,-16519.0,105560
2026-06-24,-25786.0,105560
2026-06-23,-113751.0,105560
2026-06-22,117694.0,105560
2026-06-19,-145476.0,105560
2026-06-18,204913.0,105560
2026-06-16,123647.0,105560
2026-06-15,171107.0,105560
2026-06-12,138099.0,105560
2026-06-11,-47506.0,105560
2026-06-10,-88695.0,105560
2026-06-09,-54764.0,105560
2026-06-08,-2958.0,105560
2026-06-05,129367.0,105560
2026-06-04,312802.0,105560
2026-06-02,56539.0,105560
2026-06-01,130134.0,105560
2026-05-29,-4825.0,105560
2026-05-28,-66242.0,105560
2026-05-27,2332.0,105560
2026-05-26,178249.0,105560
2026-05-22,12579.0,105560
2026-05-21,115394.0,105560
2026-05-20,-214131.0,105560
2026-05-19,-368018.0,105560
2026-05-15,284173.0,105560
2026-05-14,83463.0,105560
2026-05-13,-33186.0,105560
2026-05-12,-287105.0,105560
2026-05-11,56739.0,105560
2026-05-08,206317.0,105560
2026-05-07,261026.0,105560
2026-05-06,420057.0,105560
2026-05-04,-195979.0,105560
2026-04-30,90448.0,105560
2026-04-29,170051.0,105560
2026-04-28,135005.0,105560
2026-04-27,-60148.0,105560
2026-04-24,-303717.0,105560
2026-04-23,-176008.0,105560
2026-04-22,-79813.0,105560
2026-04-21,-82710.0,105560
2026-04-20,-46337.0,105560
2026-04-17,40884.0,105560
2026-04-15,-38988.0,105560
2026-04-14,-261522.0,105560
2026-04-13,-107493.0,105560
2026-04-10,66111.0,105560
2026-04-09,112786.0,105560
2026-04-08,-58352.0,105560
2026-04-07,3244.0,105560
2026-04-06,-19357.0,105560
2026-04-03,-134658.0,105560
2026-04-02,99168.0,105560
2026-04-01,-452132.0,105560
2026-03-31,-359326.0,105560
2026-03-30,-382915.0,105560
2026-03-27,-336499.0,105560
2026-03-26,-150049.0,105560
2026-03-25,-215106.0,105560
2026-03-24,-255722.0,105560
2026-03-23,-128110.0,105560
2026-03-20,-219985.0,105560
2026-03-18,-349010.0,105560
2026-03-17,-183615.0,105560
2026-03-16,72167.0,105560
2026-03-13,-145362.0,105560
2026-03-12,-91927.0,105560
2026-03-11,-60467.0,105560
2026-03-10,-38357.0,105560
2026-03-09,-21214.0,105560
2026-03-06,-34772.0,105560
2026-03-05,132329.0,105560
2026-03-04,-43892.0,105560
2026-03-03,-412.0,105560
2026-02-27,-367480.0,105560
2026-02-26,-181339.0,105560
2026-02-25,-58530.0,105560
2026-02-24,-303538.0,105560
2026-02-23,-123983.0,105560
2026-02-20,-210035.0,105560
2026-02-19,-402746.0,105560
2026-02-12,-544761.0,105560
2026-02-11,-140336.0,105560
2026-02-10,-135854.0,105560
2026-02-09,-366240.0,105560
2026-02-06,-355197.0,105560
2026-02-05,29049.0,105560
2026-02-04,494750.0,105560
2026-02-03,-65941.0,105560
2026-02-02,15894.0,105560
2026-01-30,82060.0,105560
2026-01-29,57115.0,105560
2026-01-28,-140187.0,105560
2026-01-27,35601.0,105560
2026-01-26,177916.0,105560
2026-01-23,48356.0,105560
2026-01-22,-41710.0,105560
2026-01-21,120455.0,105560
2026-01-20,88360.0,105560
2026-01-19,48092.0,105560
2026-01-15,42268.0,105560
2026-01-14,63373.0,105560
2026-01-13,162278.0,105560
2026-01-12,28160.0,105560
2026-01-09,195506.0,105560
2026-01-08,15417.0,105560
2026-01-07,-22437.0,105560
2026-01-06,-21365.0,105560
2026-01-05,388583.0,105560
2026-01-02,-3241.0,105560
2026-07-14,-3127.0,207940
2026-07-13,514.0,207940
2026-07-10,12430.0,207940
2026-07-09,-1808.0,207940
2026-07-08,-3639.0,207940
2026-07-07,-2197.0,207940
2026-07-06,-2220.0,207940
2026-07-03,1805.0,207940
2026-07-02,10324.0,207940
2026-07-01,-2345.0,207940
2026-06-30,8187.0,207940
2026-06-29,19467.0,207940
2026-06-26,568.0,207940
2026-06-25,15287.0,207940
2026-06-24,18787.0,207940
2026-06-23,10214.0,207940
2026-06-22,-7109.0,207940
2026-06-19,1904.0,207940
2026-06-18,20320.0,207940
2026-06-16,485.0,207940
2026-06-15,3098.0,207940
2026-06-12,6537.0,207940
2026-06-11,18348.0,207940
2026-06-10,3367.0,207940
2026-06-09,8604.0,207940
2026-06-08,910.0,207940
2026-06-05,-8320.0,207940
2026-06-04,4626.0,207940
2026-06-02,8118.0,207940
2026-06-01,3801.0,207940
2026-05-29,10048.0,207940
2026-05-28,2589.0,207940
2026-05-27,-3525.0,207940
2026-05-26,490.0,207940
2026-05-22,3910.0,207940
2026-05-21,10746.0,207940
2026-05-20,12611.0,207940
2026-05-19,-13043.0,207940
2026-05-15,11763.0,207940
2026-05-14,7835.0,207940
2026-05-13,-7176.0,207940
2026-05-12,-2197.0,207940
2026-05-11,5693.0,207940
2026-05-08,-4331.0,207940
2026-05-07,-22143.0,207940
2026-05-06,4512.0,207940
2026-05-04,-26759.0,207940
2026-04-30,-12621.0,207940
2026-04-29,-19871.0,207940
2026-04-28,-12225.0,207940
2026-04-27,-36254.0,207940
2026-04-24,-5339.0,207940
2026-04-23,-48650.0,207940
2026-04-22,-10056.0,207940
2026-04-21,-4591.0,207940
2026-04-20,9561.0,207940
2026-04-17,1364.0,207940
2026-04-15,13668.0,207940
2026-04-14,-21029.0,207940
2026-04-13,4237.0,207940
2026-04-10,-3622.0,207940
2026-04-09,25.0,207940
2026-04-08,-14090.0,207940
2026-04-07,-1428.0,207940
2026-04-06,-6008.0,207940
2026-04-03,-8633.0,207940
2026-04-02,2017.0,207940
2026-04-01,-8299.0,207940
2026-03-31,-3129.0,207940
2026-03-30,-6483.0,207940
2026-03-27,714.0,207940
2026-03-26,-1044.0,207940
2026-03-25,2857.0,207940
2026-03-24,-3406.0,207940
2026-03-23,-1979.0,207940
2026-03-20,3127.0,207940
2026-03-18,5019.0,207940
2026-03-17,8912.0,207940
2026-03-16,-3675.0,207940
2026-03-13,-4146.0,207940
2026-03-12,-26831.0,207940
2026-03-11,12321.0,207940
2026-03-10,4014.0,207940
2026-03-09,4852.0,207940
2026-03-06,11947.0,207940
2026-03-05,10258.0,207940
2026-03-04,3331.0,207940
2026-03-03,-2582.0,207940
2026-02-27,17912.0,207940
2026-02-26,26516.0,207940
2026-02-25,-1294.0,207940
2026-02-24,-9997.0,207940
2026-02-23,-4507.0,207940
2026-02-20,500.0,207940
2026-02-19,10666.0,207940
2026-02-12,-1967.0,207940
2026-02-11,1807.0,207940
2026-02-10,1399.0,207940
2026-02-09,-19082.0,207940
2026-02-06,-10616.0,207940
2026-02-05,-5763.0,207940
2026-02-04,1156.0,207940
2026-02-03,-2022.0,207940
2026-02-02,3142.0,207940
2026-01-30,-8441.0,207940
2026-01-29,-1380.0,207940
2026-01-28,-6926.0,207940
2026-01-27,4004.0,207940
2026-01-26,24998.0,207940
2026-01-23,958.0,207940
2026-01-22,-100514.0,207940
2026-01-21,-12071.0,207940
2026-01-20,3973.0,207940
2026-01-19,4140.0,207940
2026-01-15,9313.0,207940
2026-01-14,9177.0,207940
2026-01-13,5831.0,207940
2026-01-12,-2184.0,207940
2026-01-09,-7464.0,207940
2026-01-08,50739.0,207940
2026-01-07,7441.0,207940
2026-01-06,2273.0,207940
2026-01-05,19798.0,207940
2026-01-02,-6021.0,207940
2026-07-14,-38673.0,028260
2026-07-13,63084.0,028260
2026-07-10,42644.0,028260
2026-07-09,-23487.0,028260
2026-07-08,21374.0,028260
2026-07-07,-22686.0,028260
2026-07-06,-29161.0,028260
2026-07-03,-9842.0,028260
2026-07-02,110956.0,028260
2026-07-01,108533.0,028260
2026-06-30,-68455.0,028260
2026-06-29,-46685.0,028260
2026-06-26,-120564.0,028260
2026-06-25,-7032.0,028260
2026-06-24,-220828.0,028260
2026-06-23,-148367.0,028260
2026-06-22,-123186.0,028260
2026-06-19,-27650.0,028260
2026-06-18,-13311.0,028260
2026-06-16,-13245.0,028260
2026-06-15,22879.0,028260
2026-06-12,-125171.0,028260
2026-06-11,-59989.0,028260
2026-06-10,40358.0,028260
2026-06-09,-26985.0,028260
2026-06-08,34362.0,028260
2026-06-05,-38638.0,028260
2026-06-04,53375.0,028260
2026-06-02,27596.0,028260
2026-06-01,-2374.0,028260
2026-05-29,9297.0,028260
2026-05-28,101414.0,028260
2026-05-27,36449.0,028260
2026-05-26,-14265.0,028260
2026-05-22,-33899.0,028260
2026-05-21,-51833.0,028260
2026-05-20,23124.0,028260
2026-05-19,33654.0,028260
2026-05-15,94549.0,028260
2026-05-14,-77404.0,028260
2026-05-13,-93682.0,028260
2026-05-12,7048.0,028260
2026-05-11,-140448.0,028260
2026-05-08,34438.0,028260
2026-05-07,-26863.0,028260
2026-05-06,97583.0,028260
2026-05-04,176087.0,028260
2026-04-30,-27745.0,028260
2026-04-29,44682.0,028260
2026-04-28,23068.0,028260
2026-04-27,-6098.0,028260
2026-04-24,-52709.0,028260
2026-04-23,18431.0,028260
2026-04-22,48434.0,028260
2026-04-21,-14958.0,028260
2026-04-20,14783.0,028260
2026-04-17,14707.0,028260
2026-04-15,-28969.0,028260
2026-04-14,-24097.0,028260
2026-04-13,63378.0,028260
2026-04-10,-30255.0,028260
2026-04-09,7155.0,028260
2026-04-08,-126839.0,028260
2026-04-07,26065.0,028260
2026-04-06,-10625.0,028260
2026-04-03,44837.0,028260
2026-04-02,107272.0,028260
2026-04-01,-77967.0,028260
2026-03-31,5099.0,028260
2026-03-30,41839.0,028260
2026-03-27,-117353.0,028260
2026-03-26,-36353.0,028260
2026-03-25,-95604.0,028260
2026-03-24,-27239.0,028260
2026-03-23,19991.0,028260
2026-03-20,-155311.0,028260
2026-03-18,-81159.0,028260
2026-03-17,-52902.0,028260
2026-03-16,-44817.0,028260
2026-03-13,38926.0,028260
2026-03-12,-10835.0,028260
2026-03-11,22301.0,028260
2026-03-10,-99279.0,028260
2026-03-09,75533.0,028260
2026-03-06,18913.0,028260
2026-03-05,26636.0,028260
2026-03-04,142464.0,028260
2026-03-03,2444.0,028260
2026-02-27,-17720.0,028260
2026-02-26,-46536.0,028260
2026-02-25,16433.0,028260
2026-02-24,-11830.0,028260
2026-02-23,-15876.0,028260
2026-02-20,52860.0,028260
2026-02-19,-101745.0,028260
2026-02-12,30601.0,028260
2026-02-11,-3698.0,028260
2026-02-10,68424.0,028260
2026-02-09,-2588.0,028260
2026-02-06,-113627.0,028260
2026-02-05,73629.0,028260
2026-02-04,-17984.0,028260
2026-02-03,41725.0,028260
2026-02-02,146079.0,028260
2026-01-30,78695.0,028260
2026-01-29,46990.0,028260
2026-01-28,55907.0,028260
2026-01-27,-20732.0,028260
2026-01-26,69110.0,028260
2026-01-23,67028.0,028260
2026-01-22,22449.0,028260
2026-01-21,27972.0,028260
2026-01-20,170806.0,028260
2026-01-19,60722.0,028260
2026-01-15,10290.0,028260
2026-01-14,67236.0,028260
2026-01-13,114621.0,028260
2026-01-12,-9075.0,028260
2026-01-09,-11586.0,028260
2026-01-08,150177.0,028260
2026-01-07,158000.0,028260
2026-01-06,130406.0,028260
2026-01-05,158088.0,028260
2026-01-02,57724.0,028260
2026-07-14,-84486.0,000270
2026-07-13,-114832.0,000270
2026-07-10,-1436.0,000270
2026-07-09,-272025.0,000270
2026-07-08,104364.0,000270
2026-07-07,-193823.0,000270
2026-07-06,374982.0,000270
2026-07-03,159566.0,000270
2026-07-02,56594.0,000270
2026-07-01,124985.0,000270
2026-06-30,-117723.0,000270
2026-06-29,-41321.0,000270
2026-06-26,129840.0,000270
2026-06-25,177158.0,000270
2026-06-24,-36406.0,000270
2026-06-23,-232641.0,000270
2026-06-22,6649.0,000270
2026-06-19,-63925.0,000270
2026-06-18,48385.0,000270
2026-06-16,402197.0,000270
2026-06-15,232225.0,000270
2026-06-12,53997.0,000270
2026-06-11,-109790.0,000270
2026-06-10,-87206.0,000270
2026-06-09,654673.0,000270
2026-06-08,87886.0,000270
2026-06-05,22554.0,000270
2026-06-04,-123215.0,000270
2026-06-02,104995.0,000270
2026-06-01,-9320.0,000270
2026-05-29,52588.0,000270
2026-05-28,179529.0,000270
2026-05-27,276386.0,000270
2026-05-26,144138.0,000270
2026-05-22,-153292.0,000270
2026-05-21,136113.0,000270
2026-05-20,-468116.0,000270
2026-05-19,-490632.0,000270
2026-05-15,-347129.0,000270
2026-05-14,-209754.0,000270
2026-05-13,266986.0,000270
2026-05-12,-607215.0,000270
2026-05-11,759760.0,000270
2026-05-08,120983.0,000270
2026-05-07,-36685.0,000270
2026-05-06,81664.0,000270
2026-05-04,139543.0,000270
2026-04-30,-428846.0,000270
2026-04-29,18605.0,000270
2026-04-28,74466.0,000270
2026-04-27,-514469.0,000270
2026-04-24,-156463.0,000270
2026-04-23,33.0,000270
2026-04-22,93952.0,000270
2026-04-21,41102.0,000270
2026-04-20,-17863.0,000270
2026-04-17,13428.0,000270
2026-04-15,-88889.0,000270
2026-04-14,-66066.0,000270
2026-04-13,-93595.0,000270
2026-04-10,-731006.0,000270
2026-04-09,312130.0,000270
2026-04-08,-244591.0,000270
2026-04-07,99636.0,000270
2026-04-06,92400.0,000270
2026-04-03,26186.0,000270
2026-04-02,132261.0,000270
2026-04-01,-148568.0,000270
2026-03-31,-108436.0,000270
2026-03-30,-28134.0,000270
2026-03-27,73619.0,000270
2026-03-26,50714.0,000270
2026-03-25,-201203.0,000270
2026-03-24,-381058.0,000270
2026-03-23,-312426.0,000270
2026-03-20,-678225.0,000270
2026-03-18,-250121.0,000270
2026-03-17,-329159.0,000270
2026-03-16,-425701.0,000270
2026-03-13,-410163.0,000270
2026-03-12,-382461.0,000270
2026-03-11,-310164.0,000270
2026-03-10,-446175.0,000270
2026-03-09,-68753.0,000270
2026-03-06,-197710.0,000270
2026-03-05,-436592.0,000270
2026-03-04,307857.0,000270
2026-03-03,-713880.0,000270
2026-02-27,-667185.0,000270
2026-02-26,-10379.0,000270
2026-02-25,324030.0,000270
2026-02-24,-25769.0,000270
2026-02-23,23824.0,000270
2026-02-20,21770.0,000270
2026-02-19,290065.0,000270
2026-02-12,302541.0,000270
2026-02-11,375425.0,000270
2026-02-10,17059.0,000270
2026-02-09,-290760.0,000270
2026-02-06,48693.0,000270
2026-02-05,231160.0,000270
2026-02-04,10967.0,000270
2026-02-03,-223794.0,000270
2026-02-02,75854.0,000270
2026-01-30,-173115.0,000270
2026-01-29,-175149.0,000270
2026-01-28,-393489.0,000270
2026-01-27,12518.0,000270
2026-01-26,180248.0,000270
2026-01-23,-217627.0,000270
2026-01-22,-263855.0,000270
2026-01-21,-364795.0,000270
2026-01-20,-608738.0,000270
2026-01-19,49813.0,000270
2026-01-15,465446.0,000270
2026-01-14,275651.0,000270
2026-01-13,-35897.0,000270
2026-01-12,-344340.0,000270
2026-01-09,335670.0,000270
2026-01-08,-228523.0,000270
2026-01-07,289141.0,000270
2026-01-06,-106934.0,000270
2026-01-05,335923.0,000270
2026-01-02,-45378.0,000270
2026-07-14,-138493.0,055550
2026-07-13,-182857.0,055550
2026-07-10,264724.0,055550
2026-07-09,-184374.0,055550
2026-07-08,-29801.0,055550
2026-07-07,-408729.0,055550
2026-07-06,-127883.0,055550
2026-07-03,-120687.0,055550
2026-07-02,-443103.0,055550
2026-07-01,-6895.0,055550
2026-06-30,-148261.0,055550
2026-06-29,-73058.0,055550
2026-06-26,-36259.0,055550
2026-06-25,-15081.0,055550
2026-06-24,-156095.0,055550
2026-06-23,135051.0,055550
2026-06-22,112947.0,055550
2026-06-19,297621.0,055550
2026-06-18,154966.0,055550
2026-06-16,-21206.0,055550
2026-06-15,495227.0,055550
2026-06-12,391020.0,055550
2026-06-11,-70797.0,055550
2026-06-10,-333769.0,055550
2026-06-09,-199424.0,055550
2026-06-08,-263872.0,055550
2026-06-05,319164.0,055550
2026-06-04,80950.0,055550
2026-06-02,113924.0,055550
2026-06-01,126570.0,055550
2026-05-29,51403.0,055550
2026-05-28,141122.0,055550
2026-05-27,160347.0,055550
2026-05-26,-31713.0,055550
2026-05-22,53254.0,055550
2026-05-21,29324.0,055550
2026-05-20,-25226.0,055550
2026-05-19,-238384.0,055550
2026-05-15,-23495.0,055550
2026-05-14,-31574.0,055550
2026-05-13,-27798.0,055550
2026-05-12,74660.0,055550
2026-05-11,17537.0,055550
2026-05-08,-173798.0,055550
2026-05-07,114731.0,055550
2026-05-06,251390.0,055550
2026-05-04,-231491.0,055550
2026-04-30,-74824.0,055550
2026-04-29,160980.0,055550
2026-04-28,5095.0,055550
2026-04-27,-21066.0,055550
2026-04-24,-77203.0,055550
2026-04-23,-111767.0,055550
2026-04-22,74463.0,055550
2026-04-21,-73960.0,055550
2026-04-20,18087.0,055550
2026-04-17,-56362.0,055550
2026-04-15,-25704.0,055550
2026-04-14,-110937.0,055550
2026-04-13,-101960.0,055550
2026-04-10,-33756.0,055550
2026-04-09,-188030.0,055550
2026-04-08,-173744.0,055550
2026-04-07,2682.0,055550
2026-04-06,-45599.0,055550
2026-04-03,-313.0,055550
2026-04-02,176330.0,055550
2026-04-01,-232774.0,055550
2026-03-31,-330663.0,055550
2026-03-30,-323888.0,055550
2026-03-27,-304224.0,055550
2026-03-26,-114197.0,055550
2026-03-25,-136897.0,055550
2026-03-24,-352486.0,055550
2026-03-23,181868.0,055550
2026-03-20,2026.0,055550
2026-03-18,-191905.0,055550
2026-03-17,38080.0,055550
2026-03-16,-26380.0,055550
2026-03-13,-67156.0,055550
2026-03-12,-266066.0,055550
2026-03-11,-70082.0,055550
2026-03-10,-49059.0,055550
2026-03-09,139474.0,055550
2026-03-06,42663.0,055550
2026-03-05,279972.0,055550
2026-03-04,405720.0,055550
2026-03-03,265549.0,055550
2026-02-27,62949.0,055550
2026-02-26,146661.0,055550
2026-02-25,-48025.0,055550
2026-02-24,-245627.0,055550
2026-02-23,125385.0,055550
2026-02-20,-45975.0,055550
2026-02-19,-505923.0,055550
2026-02-12,14909.0,055550
2026-02-11,-99456.0,055550
2026-02-10,-73114.0,055550
2026-02-09,-287075.0,055550
2026-02-06,19611.0,055550
2026-02-05,243206.0,055550
2026-02-04,307355.0,055550
2026-02-03,239895.0,055550
2026-02-02,161340.0,055550
2026-01-30,358987.0,055550
2026-01-29,334741.0,055550
2026-01-28,175323.0,055550
2026-01-27,574960.0,055550
2026-01-26,72131.0,055550
2026-01-23,185748.0,055550
2026-01-22,387737.0,055550
2026-01-21,-85065.0,055550
2026-01-20,536055.0,055550
2026-01-19,229636.0,055550
2026-01-15,-215244.0,055550
2026-01-14,92345.0,055550
2026-01-13,-230778.0,055550
2026-01-12,22398.0,055550
